Index,Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,1950,1950_up,1960,1960_up,1965,1965_up,1975,1975_up,1985,1985_up,1995,1995_up,2000,2000_up,2010,2010_up,2020,2020_rank,2020_up,2030,2030_up,2035,2035_up
1,4,Afghanistan,20001,Herat,,34.3482,62.1997,82 ,82468,   89,  89 166,93,92715,120,120323,162,162457,207,207190,234,233991,359,358691,606,978,605575,897,897041,1058,1057573
2,4,Afghanistan,20002,Kabul,,34.5289,69.1725,   171,170784,   285,  285 352,369,368809,674,674254,1240,1239961,1929,1928694,2401,2401109,3289,3289005,4222,105,4221532,5737,5737138,6761,6760500
3,4,Afghanistan,20003,Kandahar,,31.6133,65.7101,   82,82199,   98,  98 074,107,107123,154,154012,207,206542,263,263395,297,297456,383,383498,498,1211,498002,679,679278,800,800461
4,4,Afghanistan,20004,Mazar-e Sharif,,36.7090,67.1109,   30,30000,   46,  45 979,57,56916,87,87226,120,119677,153,152629,172,172372,284,283532,533,1123,532689,816,816040,962,962262
5,8,Albania,20005,Tiranë (Tirana),,41.3275,19.8189,   85,84513,   135,  134 761,145,145255,174,173975,218,217882,288,287950,335,335336,409,408697,494,1219,493712,565,565301,582,581626
6,12,Algeria,20009,Annaba,,36.9000,7.7667,   100,99741,   136,  135 950,159,158709,234,233928,295,295148,324,324437,334,333805,345,345278,358,1629,358241,410,410307,439,439473
7,12,Algeria,20011,Batna,,35.5560,6.1741,   13,13046,   33,  32 794,52,51985,94,93803,165,164835,225,224630,249,249379,286,286372,329,1777,329333,390,389593,417,417363
8,12,Algeria,20015,Blida,,36.4808,2.8319,   34,33970,   62,  62 269,84,84296,128,127513,164,164415,226,225742,265,264604,354,353834,473,1263,472733,586,586199,628,628153
9,12,Algeria,20006,El Djazaïr  (Algiers),1,36.7525,3.0420,   516,516450,   872,  871 636,1081,1081394,1507,1506658,1672,1672335,1973,1973014,2141,2140577,2432,2432023,2768,186,2767661,3263,3263293,3496,3495835
10,12,Algeria,20020,El Djelfa,,34.6728,3.2630,   10,10450,   18,  18 448,25,24509,43,43265,76,76375,134,134151,176,176441,299,298710,503,1197,503397,671,671455,720,719812
11,12,Algeria,20019,Qacentina,,36.3549,6.6073,   88,88001,   169,  168 811,234,233775,328,328417,425,425251,469,469476,473,472556,441,441286,414,1428,414011,459,459425,492,491992
12,12,Algeria,20037,Sétif,,36.1911,5.4137,   41,41289,   67,  66 846,85,85045,122,122499,163,162509,200,199918,220,219584,262,262221,313,1843,313401,375,375258,402,402034
13,12,Algeria,20035,Wahran (Oran),,35.6911,-0.6417,   269,268935,   305,  304 936,325,324697,466,465870,604,603626,705,705268,749,748693,820,819588,899,651,899182,1048,1048089,1123,1122702
14,24,Angola,895000001,Benguela,2,-12.5760,13.4050,   14,14364,   23,  22 770,30,30067,66,66332,168,168354,254,254496,313,312921,473,473008,715,814,715130,1066,1065572,1274,1273636
15,24,Angola,204043,Cabinda,3,-5.5500,12.2000,   5,4722,   5,  4 606,9,9160,32,32345,83,82634,195,195473,258,257777,448,448187,778,744,777697,1210,1210051,1447,1446685
16,24,Angola,895000011,Cuito,,-12.3830,16.9330,   9,8632,   13,  12 676,15,15359,26,25741,51,50572,99,99357,139,139278,274,273607,535,1114,535407,865,865116,1035,1034520
17,24,Angola,20050,Huambo,4,-12.7761,15.7392,   15,15306,   37,  37 069,48,47875,95,95155,232,232492,416,415532,457,457066,553,552957,671,882,671413,934,933847,1116,1115750
18,24,Angola,895000000,Lobito,5,-12.3640,13.5360,   23,23027,   48,  48 371,54,54219,83,83193,159,158694,210,210333,242,242157,321,320941,426,1386,426310,610,609908,729,728829
19,24,Angola,20049,Luanda,6,-8.8368,13.2343,   138,138413,   219,  219 427,315,315108,599,598504,1035,1034661,2066,2066306,2829,2828820,5300,5300466,8330,44,8329798,12129,12128764,14495,14495112
20,24,Angola,204044,Lubango,7,-14.9172,13.4925,   12,11555,   15,  14 830,21,21039,46,45917,104,103993,222,222227,289,289231,490,489830,828,716,828248,1278,1278271,1528,1528175
21,24,Angola,895000004,Malanje,8,-9.5400,16.3410,   9,9176,   18,  18 353,24,23910,42,41795,77,77354,143,143166,195,194785,360,360478,665,893,665150,1055,1055109,1262,1261582
22,24,Angola,895000012,Uige,,-7.1069,15.4406,   3,3201,   6,  6 100,8,8420,17,16898,36,36082,77,77045,113,112596,240,240402,511,1173,510631,847,846615,1013,1012545
23,32,Argentina,20057,Bahia Blanca,,-38.7196,-62.2724,   116,115752,   126,  126 392,151,150529,201,200764,237,237224,262,261703,270,269873,299,299059,316,1836,315533,342,341833,356,355780
24,32,Argentina,20058,Buenos Aires,9,-34.6051,-58.4004,  5 166,5166140,  6 762, 6 761 837,7549,7548511,9143,9143219,10523,10523442,11806,11806407,12504,12503871,14246,14245871,15154,15,15153729,16456,16456115,17128,17127741
25,32,Argentina,20059,Córdoba,10,-31.4135,-64.1811,   429,429249,   605,  605 309,701,700581,905,904947,1102,1101512,1275,1275108,1348,1347561,1459,1459268,1572,346,1571944,1715,1715096,1785,1785143
26,32,Argentina,20063,Corrientes,11,-27.4806,-58.8341,   64,64256,   97,  96 526,115,114571,156,156052,212,211517,280,279506,308,308310,356,356125,408,1451,407725,453,453448,472,472019
27,32,Argentina,20065,La Plata,12,-34.9215,-57.9545,   300,299505,   401,  401 203,441,441115,522,521680,597,597150,656,656329,676,676227,785,785427,884,667,884054,977,977488,1017,1017488
28,32,Argentina,20067,Mar Del Plata,,-38.0023,-57.5575,   132,132415,   209,  208 981,251,250520,351,350956,458,458418,528,528249,539,538785,605,605216,666,890,665707,731,730858,761,760734
29,32,Argentina,20068,Mendoza,13,-32.8908,-68.8272,   246,245797,   328,  328 355,394,393888,537,537372,680,679577,802,802228,838,838384,985,984602,1173,472,1172619,1320,1320409,1375,1374585
30,32,Argentina,20070,Neuquén-Plottier-Cipolletti,,-38.9514,-68.0648,   14,13911,   37,  36 641,50,50269,96,96150,178,177850,261,261178,284,284298,339,339340,409,1445,408609,462,461726,481,480680
